,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,address,postcode,state,country,property_valuation
162,167,Nathalie,Tideswell,Female,95,1969-10-27 00:00:00,Not Stated,Health,High Net Worth,N,Yes,17,52,75612 Clarendon Junction,4352,QLD,Australia,6
163,168,Reggie,Broggetti,Unknown,8,1977-01-01 00:00:00,General Manager,IT,Affluent Customer,N,Yes,10,45,16 Golf View Center,3020,VIC,Australia,6
164,169,Alfy,Bruhnke,Male,20,1957-10-19 00:00:00,Data Coordiator,Telecommunications,High Net Worth,N,Yes,5,64,93 Iowa Junction,2116,NSW,Australia,9
165,170,Jammal,Gever,Male,80,1975-06-02 00:00:00,Pharmacist,Health,High Net Worth,N,No,21,46,48 Cascade Terrace,3057,VIC,Australia,8
166,171,Halli,Davidoff,Female,62,1970-12-04 00:00:00,Assistant Manager,Manufacturing,Mass Customer,N,No,10,51,13950 Jackson Avenue,2099,NSW,Australia,11
167,172,Hilton,Carney,Male,54,1988-09-12 00:00:00,Editor,Manufacturing,Affluent Customer,N,Yes,6,33,35386 Mockingbird Road,3749,VIC,Australia,4
168,173,Ebba,Hanselmann,Female,99,1997-01-02 00:00:00,General Manager,Health,Affluent Customer,N,No,1,25,2 Randy Point,2766,NSW,Australia,8
169,174,Catie,Tosspell,Female,93,1989-11-26 00:00:00,Food Chemist,Health,Mass Customer,N,No,12,32,6898 Redwing Park,2148,NSW,Australia,9
170,175,Templeton,Hambrook,Male,36,1975-11-28 00:00:00,Quality Engineer,Manufacturing,Affluent Customer,N,No,5,46,52273 Bay Place,3145,VIC,Australia,11
171,176,Angelo,Clayal,Male,39,1992-04-13 00:00:00,Accountant I,Property,Mass Customer,N,No,10,29,272 Montana Avenue,2021,NSW,Australia,8
172,177,Ondrea,Pablos,Female,25,1989-11-09 00:00:00,Professor,Financial Services,High Net Worth,N,No,4,32,82520 Mifflin Drive,2333,NSW,Australia,5
173,178,Matthieu,Bertelmot,Male,2,1967-04-03 00:00:00,Not Stated,Not Stated,Affluent Customer,N,No,8,54,8 Dixon Parkway,2783,NSW,Australia,7
174,179,Esteban,Sewill,Male,23,1966-05-11 00:00:00,Environmental Tech,Manufacturing,High Net Worth,N,Yes,6,55,4 Dayton Terrace,2280,NSW,Australia,9
175,180,Trisha,Neasham,Female,16,1971-09-17 00:00:00,Web Designer III,Argiculture,Affluent Customer,N,No,14,50,216 Barnett Junction,4120,QLD,Australia,8
176,181,Pavla,Braunle,Female,49,1982-11-21 00:00:00,Senior Editor,Manufacturing,Mass Customer,N,No,9,39,8256 Annamark Court,3638,VIC,Australia,1
177,182,Lydon,Dahlman,Male,99,1992-11-20 00:00:00,Sales Associate,Financial Services,Affluent Customer,N,Yes,7,29,83012 Dapin Lane,4300,QLD,Australia,4
178,183,Dannie,Hissie,Female,7,1997-08-05 00:00:00,Geologist III,Retail,Affluent Customer,N,No,3,24,8 Haas Park,2074,NSW,Australia,10
179,184,Nappie,Paolo,Male,40,1971-12-13 00:00:00,Marketing Manager,Manufacturing,High Net Worth,N,Yes,7,50,50 Meadow Ridge Way,2880,NSW,Australia,1
180,185,Crosby,Walcot,Male,80,1979-12-13 00:00:00,Not Stated,Property,Mass Customer,N,Yes,13,42,3567 Northfield Lane,2430,NSW,Australia,5
181,186,Mireielle,Jeppe,Female,46,1974-05-06 00:00:00,Software Test Engineer I,Financial Services,Mass Customer,N,No,3,47,0059 Brentwood Road,4560,QLD,Australia,7
182,187,Pincas,Ather,Male,97,1954-01-28 00:00:00,Structural Engineer,Not Stated,Mass Customer,N,No,11,68,0274 Oneill Alley,2088,NSW,Australia,10
183,188,Audry,Seine,Female,54,1975-06-22 00:00:00,Safety Technician II,Property,High Net Worth,N,Yes,13,46,4179 Carioca Terrace,2220,NSW,Australia,11
184,189,Umberto,Torricella,Male,73,1981-07-19 00:00:00,Safety Technician I,Financial Services,Affluent Customer,N,No,10,40,59265 Sullivan Junction,3031,VIC,Australia,4
185,190,Hayley,Girardengo,Female,42,1979-02-04 00:00:00,Registered Nurse,Health,Affluent Customer,N,No,10,43,7 Warbler Point,2250,NSW,Australia,9
186,191,Christopher,Heining,Male,22,1960-04-27 00:00:00,Help Desk Operator,Not Stated,Affluent Customer,N,Yes,6,61,3 Buell Park,2261,NSW,Australia,7
187,192,Goldi,Osler,Female,2,1978-11-19 00:00:00,Junior Executive,Health,Mass Customer,N,Yes,8,43,0 Bay Center,3196,VIC,Australia,6
188,193,Foss,Hardes,Male,13,1964-07-22 00:00:00,Recruiting Manager,Manufacturing,Mass Customer,N,Yes,12,57,10878 Waywood Way,4352,QLD,Australia,7
189,194,Ursala,Ferrai,Female,4,1974-11-16 00:00:00,Web Developer III,Financial Services,Affluent Customer,N,No,10,47,362 Mayer Terrace,4680,QLD,Australia,5
190,195,Talyah,Rylatt,Female,34,1958-11-14 00:00:00,Project Manager,Manufacturing,Mass Customer,N,No,6,63,43 Upham Crossing,3143,VIC,Australia,9
191,196,Swen,Odhams,Male,90,1966-02-22 00:00:00,Programmer Analyst II,Manufacturing,High Net Worth,N,No,6,56,0 Superior Drive,2747,NSW,Australia,8
192,197,Avis,Not Known,Female,32,1977-01-27 00:00:00,Not Stated,Not Stated,High Net Worth,N,No,5,45,8890 Golden Leaf Street,2063,NSW,Australia,12
193,198,Vanya,Gumb,Female,82,1981-11-29 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,16,40,5484 Hagan Crossing,3021,VIC,Australia,7
194,199,Verla,Alven,Female,61,1978-02-13 00:00:00,Junior Executive,Health,Mass Customer,N,Yes,21,44,7451 Jana Lane,2138,NSW,Australia,8
195,200,Hube,Weald,Male,7,1957-02-04 00:00:00,Physical Therapy Assistant,Property,Affluent Customer,N,Yes,19,65,7 Havey Point,4005,QLD,Australia,2
196,201,Salem,Huie,Male,45,1966-04-20 00:00:00,Design Engineer,Manufacturing,Mass Customer,N,Yes,11,55,32 Steensland Plaza,2233,NSW,Australia,9
197,202,Audie,Pillinger,Female,38,1963-06-24 00:00:00,Librarian,Entertainment,Affluent Customer,N,Yes,16,58,107 Elmside Parkway,4811,QLD,Australia,5
198,203,Donovan,Conry,Male,71,1964-01-13 00:00:00,Senior Quality Engineer,Argiculture,Mass Customer,N,Yes,11,58,2 Gina Junction,2085,NSW,Australia,11
199,204,Thorny,Hackworth,Male,56,1976-10-01 00:00:00,Editor,Financial Services,Mass Customer,N,No,5,45,4 Londonderry Lane,3084,VIC,Australia,10
200,205,Rolfe,Kellard,Male,18,1958-12-01 00:00:00,Administrative Assistant II,Financial Services,Mass Customer,N,Yes,6,63,39716 Vera Junction,3170,VIC,Australia,9
201,206,Mari,Chevolleau,Female,98,1954-07-19 00:00:00,Statistician I,Not Stated,Mass Customer,N,Yes,14,67,183 Ronald Regan Street,2066,NSW,Australia,9
202,207,Adena,Whyman,Female,9,1994-08-10 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,7,27,2 Thierer Road,4113,QLD,Australia,8
203,208,Rutter,Excell,Male,57,1994-10-31 00:00:00,Office Assistant III,Property,High Net Worth,N,No,5,27,056 Stone Corner Alley,4078,QLD,Australia,7
204,209,Udall,Bellard,Male,9,1957-08-28 00:00:00,Analog Circuit Design manager,Not Stated,Affluent Customer,N,Yes,6,64,528 Mandrake Crossing,2222,NSW,Australia,11
205,210,Albrecht,Thomasson,Male,50,1963-11-18 00:00:00,Assistant Manager,Property,Mass Customer,N,No,18,58,19969 5th Parkway,3152,VIC,Australia,9
206,211,Beitris,Not Known,Female,6,1974-03-04 00:00:00,VP Marketing,Manufacturing,Mass Customer,N,Yes,5,48,78 Rockefeller Park,2159,NSW,Australia,10
207,212,Nanice,Ellse,Female,21,2001-11-19 00:00:00,Desktop Support Technician,IT,Affluent Customer,N,No,1,20,417 Transport Trail,4503,QLD,Australia,4
208,213,Lockwood,Exroll,Male,13,1996-05-14 00:00:00,Actuary,Financial Services,High Net Worth,N,Yes,6,25,6327 Lunder Crossing,4655,QLD,Australia,4
209,214,Jeramie,Cellier,Male,82,1957-11-29 00:00:00,Food Chemist,Health,Mass Customer,N,No,6,64,811 Tony Road,4220,QLD,Australia,9
210,215,Debera,Foxworthy,Female,37,1974-06-24 00:00:00,Assistant Professor,Retail,High Net Worth,N,Yes,18,47,0 Northport Court,4012,QLD,Australia,3
211,216,Cinderella,Parcall,Female,12,1995-01-12 00:00:00,Quality Engineer,Financial Services,High Net Worth,N,Yes,7,27,231 Havey Court,2153,NSW,Australia,10
212,217,Jeralee,Quartly,Female,63,1979-12-09 00:00:00,Not Stated,Manufacturing,High Net Worth,N,No,16,42,603 Kenwood Avenue,2070,NSW,Australia,11
213,218,Stefa,Dunnan,Female,37,1993-08-06 00:00:00,Administrative Officer,Property,High Net Worth,N,Yes,8,28,09040 Myrtle Parkway,2015,NSW,Australia,8
214,219,Markus,Mughal,Male,9,1964-11-25 00:00:00,Database Administrator III,Health,Mass Customer,N,No,7,57,05241 Shelley Park,2776,NSW,Australia,8
215,220,Jeniffer,Apark,Female,79,1954-05-10 00:00:00,Electrical Engineer,Manufacturing,High Net Worth,N,No,9,67,7 Pankratz Point,3011,VIC,Australia,8
216,221,Mara,Bloore,Female,14,1980-03-10 00:00:00,Tax Accountant,Manufacturing,Mass Customer,N,No,14,42,51 Crescent Oaks Parkway,2761,NSW,Australia,8
217,222,Nev,Larive,Male,89,1978-09-03 00:00:00,Clinical Specialist,Health,Mass Customer,N,No,16,43,49 Emmet Junction,2015,NSW,Australia,11
218,223,Ossie,Meaton,Male,13,1983-11-26 00:00:00,VP Sales,Not Stated,Affluent Customer,N,Yes,14,38,78 Surrey Place,2502,NSW,Australia,7
219,224,Morgun,Girvan,Male,2,1967-12-03 00:00:00,Compensation Analyst,Financial Services,Affluent Customer,N,No,17,54,6236 Summerview Terrace,2110,NSW,Australia,12
220,225,Brittaney,Pring,Female,84,1977-03-11 00:00:00,Pharmacist,Health,Affluent Customer,N,No,13,45,682 Sheridan Avenue,2566,NSW,Australia,9
221,226,Bondie,Letty,Male,96,1977-11-11 00:00:00,Database Administrator IV,Manufacturing,Mass Customer,N,No,20,44,04139 Delladonna Place,2519,NSW,Australia,7
222,227,Wendall,McKeand,Male,99,1973-08-14 00:00:00,Accountant I,Entertainment,Mass Customer,N,No,18,48,2 Scott Circle,2506,NSW,Australia,9
223,228,Lucia,Pickervance,Female,59,1986-05-25 00:00:00,Systems Administrator II,Manufacturing,High Net Worth,N,No,12,35,92253 Kensington Drive,2209,NSW,Australia,7
224,229,Vaughn,Lambis,Male,30,1966-03-06 00:00:00,Not Stated,Property,High Net Worth,N,No,19,56,93 Westend Terrace,2116,NSW,Australia,10
225,230,Maegan,Scyone,Female,74,1954-06-24 00:00:00,Internal Auditor,Property,High Net Worth,N,No,11,67,4 5th Point,2075,NSW,Australia,11
226,231,Basile,Winsor,Male,48,1995-08-05 00:00:00,Design Engineer,Financial Services,Mass Customer,N,Yes,3,26,11667 Blackbird Street,2226,NSW,Australia,10
227,232,Zaria,Koeppke,Female,94,1987-11-11 00:00:00,Professor,Retail,Mass Customer,N,No,12,34,0 Sommers Circle,2145,NSW,Australia,9
228,233,Art,Barwell,Male,34,1986-08-08 00:00:00,Environmental Tech,Property,Mass Customer,N,No,13,35,2 Northridge Street,2508,NSW,Australia,10
229,234,Mead,Alpes,Female,71,1969-08-12 00:00:00,Chief Design Engineer,Retail,High Net Worth,N,No,12,52,816 Spohn Center,2036,NSW,Australia,10
230,235,Leona,Phateplace,Female,30,1976-12-26 00:00:00,Social Worker,Health,Mass Customer,N,No,15,45,98 Service Court,2018,NSW,Australia,8
231,236,Tybalt,Gillingwater,Male,79,1954-10-30 00:00:00,Research Nurse,Health,Affluent Customer,N,No,14,67,6 Morning Park,3666,VIC,Australia,2
232,237,Reginald,Dartan,Male,18,1974-03-07 00:00:00,Account Coordinator,Property,High Net Worth,N,Yes,11,48,4263 Hanson Place,2021,NSW,Australia,11
233,238,Max,Bilborough,Male,54,1984-02-04 00:00:00,Programmer III,Not Stated,Mass Customer,N,Yes,14,38,6159 Katie Street,2750,NSW,Australia,8
234,239,Wells,Pressman,Male,62,1992-12-13 00:00:00,Registered Nurse,Health,Affluent Customer,N,No,3,29,95 Eliot Street,4514,QLD,Australia,3
235,240,Gavin,Fawks,Male,49,1989-07-28 00:00:00,Administrative Assistant III,IT,High Net Worth,N,Yes,15,32,0 Westend Park,2525,NSW,Australia,9
236,241,Quillan,Duigan,Male,94,1987-05-09 00:00:00,Quality Engineer,Entertainment,Mass Customer,N,No,20,34,39988 Porter Pass,4152,QLD,Australia,7
237,242,Taite,Droghan,Male,17,1992-03-20 00:00:00,Nurse,Property,Affluent Customer,N,No,8,30,0796 Melody Park,2200,NSW,Australia,9
238,243,Barbara,Croxley,Female,94,1976-09-02 00:00:00,Teacher,Manufacturing,High Net Worth,N,Yes,14,45,2914 Vahlen Lane,2250,NSW,Australia,8
239,244,Germayne,Sperry,Male,57,1974-11-25 00:00:00,Not Stated,Retail,Affluent Customer,N,No,8,47,65 Kinsman Trail,3023,VIC,Australia,6
240,245,Noell,Grahlmans,Female,6,2001-09-26 00:00:00,Associate Professor,Financial Services,Affluent Customer,N,No,1,20,07227 Hoard Terrace,3500,VIC,Australia,1
241,246,Binny,Whight,Female,63,1991-02-28 00:00:00,Technical Writer,Manufacturing,High Net Worth,N,No,9,31,25503 Evergreen Drive,4300,QLD,Australia,5
242,247,Kristal,Joysey,Female,62,1983-05-06 00:00:00,Staff Accountant II,Financial Services,High Net Worth,N,Yes,13,38,2 2nd Plaza,2283,NSW,Australia,4
243,248,Inger,Eskell,Female,76,1978-04-15 00:00:00,Clinical Specialist,Health,Affluent Customer,N,Yes,12,43,122 Melrose Drive,2102,NSW,Australia,10
244,249,D'arcy,Slay,Male,65,1992-09-13 00:00:00,Quality Control Specialist,IT,High Net Worth,N,No,9,29,37024 Anniversary Place,2204,NSW,Australia,11
245,250,Kristofer,Not Known,Male,53,1988-04-15 00:00:00,Legal Assistant,Health,Mass Customer,N,Yes,13,33,91141 Huxley Parkway,2040,NSW,Australia,10
246,251,Mala,Not Known,Female,88,1977-12-24 00:00:00,VP Sales,Financial Services,Affluent Customer,N,Yes,10,44,04 Fallview Trail,2749,NSW,Australia,8
247,252,Anthea,Ruskin,Female,39,1983-01-24 00:00:00,Account Coordinator,Property,Mass Customer,N,Yes,13,39,8029 Gulseth Center,2304,NSW,Australia,7
248,253,Amalee,Choak,Female,82,1997-05-11 00:00:00,Food Chemist,Health,Mass Customer,N,Yes,1,24,77248 Columbus Drive,2340,NSW,Australia,7
249,254,Barbie,Rubi,Female,98,1961-09-22 00:00:00,Information Systems Manager,Retail,Mass Customer,N,No,14,60,0850 Schmedeman Drive,3580,VIC,Australia,1
250,255,Keeley,Kruger,Female,2,1954-01-15 00:00:00,Desktop Support Technician,IT,Mass Customer,N,No,5,68,131 Northfield Parkway,3355,VIC,Australia,2
251,256,Linell,Beadle,Female,16,1975-05-07 00:00:00,Director of Sales,Health,High Net Worth,N,Yes,21,46,5130 Manley Court,2287,NSW,Australia,7
252,257,Marissa,Not Known,Female,70,1966-02-08 00:00:00,Sales Associate,Manufacturing,Affluent Customer,N,Yes,19,56,879 Coolidge Point,2324,NSW,Australia,5
253,258,Othella,Keher,Female,24,1992-05-03 00:00:00,Administrative Officer,Manufacturing,High Net Worth,N,No,9,29,6759 Nevada Point,2323,NSW,Australia,6
254,259,Venita,Dymick,Female,70,1983-07-22 00:00:00,Senior Developer,Health,High Net Worth,N,Yes,3,38,8208 Parkside Point,2320,NSW,Australia,6
255,260,Farand,Marriner,Female,47,1979-08-30 00:00:00,Senior Quality Engineer,Health,High Net Worth,N,Yes,22,42,15 Straubel Way,4680,QLD,Australia,2
256,261,Marve,Pryn,Male,74,1977-10-15 00:00:00,Structural Engineer,Not Stated,Mass Customer,N,No,8,44,7 Eastlawn Street,2346,NSW,Australia,1
257,262,Cordie,Petrelli,Male,97,1977-12-23 00:00:00,Not Stated,Health,High Net Worth,N,Yes,10,44,42067 Duke Terrace,2031,NSW,Australia,10
258,263,Tonia,Leigh,Female,89,1985-11-19 00:00:00,Dental Hygienist,Health,High Net Worth,N,No,7,36,50 Everett Way,2064,NSW,Australia,9
259,264,Jedd,Spiby,Male,31,1977-12-07 00:00:00,Technical Writer,Health,Mass Customer,N,No,11,44,454 Green Ridge Avenue,2176,NSW,Australia,10
260,265,Pennie,Stoile,Male,74,1965-10-05 00:00:00,Sales Representative,Retail,High Net Worth,N,Yes,18,56,19220 Evergreen Crossing,3195,VIC,Australia,9
261,266,Lelia,Garatty,Female,69,1989-07-19 00:00:00,Account Executive,Retail,Affluent Customer,N,No,18,32,109 Tomscot Avenue,2010,NSW,Australia,10
262,267,Edgar,Buckler,Unknown,53,1977-01-01 00:00:00,Not Stated,IT,High Net Worth,N,No,10,45,48 Arizona Drive,2768,NSW,Australia,10
263,268,Kacie,Kidston,Female,60,1978-10-18 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,No,10,43,92 Lyons Place,2752,NSW,Australia,9
264,269,Zacherie,Grindley,Male,55,1954-09-19 00:00:00,Nurse Practicioner,Property,Mass Customer,N,Yes,9,67,47 Jana Junction,3802,VIC,Australia,7
265,270,Auberta,Roundtree,Female,38,1970-12-10 00:00:00,Budget/Accounting Analyst III,Not Stated,Mass Customer,N,Yes,17,51,90173 Oneill Place,3071,VIC,Australia,10
266,271,Doll,Burtwell,Female,51,1991-02-13 00:00:00,Financial Advisor,Financial Services,Mass Customer,N,No,4,31,6262 Elgar Avenue,4735,QLD,Australia,2
267,272,Arlie,Crean,Female,22,1987-06-06 00:00:00,Product Engineer,Retail,Mass Customer,N,Yes,1,34,5668 Corscot Circle,2065,NSW,Australia,12
268,273,Nevile,Abraham,Male,54,1963-04-22 00:00:00,Computer Systems Analyst IV,Not Stated,Mass Customer,N,No,19,58,8 Texas Plaza,3081,VIC,Australia,9
269,274,Tessi,Hesse,Female,66,1976-09-15 00:00:00,Social Worker,Health,Mass Customer,N,Yes,14,45,32062 Oak Terrace,3205,VIC,Australia,8
270,275,Dud,Not Known,Male,7,1955-07-27 00:00:00,VP Sales,Health,High Net Worth,N,No,13,66,07158 Roth Pass,2165,NSW,Australia,4
271,276,Goldi,Dwine,Female,47,1990-03-25 00:00:00,Not Stated,Financial Services,Mass Customer,N,No,22,32,370 Portage Parkway,3125,VIC,Australia,8
272,277,Jehanna,Alvarado,Female,69,1956-02-19 00:00:00,VP Product Management,Not Stated,High Net Worth,N,No,15,66,19795 Bultman Circle,4214,QLD,Australia,8
273,278,Sydney,Georger,Male,22,1997-07-30 00:00:00,Executive Secretary,Not Stated,Affluent Customer,N,Yes,4,24,3 Corscot Crossing,2030,NSW,Australia,12
274,279,Tamera,Hinckes,Female,0,1981-09-09 00:00:00,Web Designer I,Manufacturing,Mass Customer,N,No,11,40,34 Kim Center,2036,NSW,Australia,11
275,280,Welch,MacAllaster,Male,15,1995-03-22 00:00:00,Geologist I,Not Stated,Affluent Customer,N,Yes,5,27,8 Starling Pass,2767,NSW,Australia,8
276,281,Jeanette,Sizzey,Female,51,1972-12-27 00:00:00,Cost Accountant,Financial Services,High Net Worth,N,Yes,8,49,36 Vidon Parkway,2798,NSW,Australia,6
277,282,Lauren,Curcher,Male,82,1989-10-27 00:00:00,VP Quality Control,Argiculture,High Net Worth,N,Yes,11,32,8 Riverside Place,4211,QLD,Australia,5
278,283,Sari,Noye,Female,34,1991-02-04 00:00:00,Assistant Manager,Retail,Mass Customer,N,No,2,31,28604 Bellgrove Circle,4508,QLD,Australia,6
279,284,Seth,Moorman,Male,38,1986-04-11 00:00:00,Financial Analyst,Financial Services,High Net Worth,N,Yes,9,35,2 Cottonwood Road,2032,NSW,Australia,11
280,285,Julee,Janovsky,Female,3,1977-11-19 00:00:00,Community Outreach Specialist,Manufacturing,Mass Customer,N,No,12,44,58 Parkside Hill,2117,NSW,Australia,12
281,286,Kiley,Canaan,Male,99,1989-08-01 00:00:00,Accounting Assistant II,Manufacturing,Affluent Customer,N,Yes,11,32,747 Thackeray Circle,4551,QLD,Australia,7
282,287,Hannie,Wodham,Female,41,1985-05-06 00:00:00,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,No,4,36,5583 Prairie Rose Trail,2765,NSW,Australia,8
283,288,Ebenezer,Seedman,Male,71,1985-09-08 00:00:00,Not Stated,Manufacturing,High Net Worth,N,No,9,36,071 Cardinal Point,3064,VIC,Australia,7
284,289,Modestia,Lithgow,Female,43,1970-04-12 00:00:00,Clinical Specialist,Health,High Net Worth,N,No,10,51,7169 North Lane,2023,NSW,Australia,9
285,290,Giorgio,Kevane,Unknown,42,1977-01-01 00:00:00,Senior Sales Associate,IT,Mass Customer,N,No,10,45,6923 Tennessee Circle,2766,NSW,Australia,9
286,291,Aime,Burston,Female,63,1971-10-22 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,4,50,8207 Cascade Court,3810,VIC,Australia,5
287,292,Gelya,Gerant,Female,42,1961-11-24 00:00:00,VP Product Management,Not Stated,Affluent Customer,N,Yes,9,60,2 Brentwood Place,4151,QLD,Australia,8
288,293,Virgilio,Willcocks,Male,80,1989-12-10 00:00:00,Administrative Assistant III,Manufacturing,Mass Customer,N,Yes,20,32,00 5th Lane,2830,NSW,Australia,2
289,294,Magnum,Slowan,Male,39,1959-04-01 00:00:00,Recruiting Manager,Not Stated,High Net Worth,N,No,5,62,807 Beilfuss Crossing,3030,VIC,Australia,7
290,295,Lena,Chape,Female,64,1964-12-26 00:00:00,Database Administrator II,Not Stated,Mass Customer,N,Yes,18,57,76 Graedel Street,4812,QLD,Australia,6
291,296,Marshal,Rathbone,Male,34,1972-06-19 00:00:00,Not Stated,Health,High Net Worth,N,Yes,17,49,29886 Crownhardt Crossing,2141,NSW,Australia,8
292,297,Cecile,MacLise,Female,33,1959-04-27 00:00:00,Electrical Engineer,Manufacturing,High Net Worth,N,No,16,62,1 Drewry Junction,3810,VIC,Australia,7
293,298,Maurise,Lenglet,Male,69,1956-08-15 00:00:00,Engineer I,Manufacturing,High Net Worth,N,No,9,65,83 Brickson Park Drive,3029,VIC,Australia,8
294,299,Corabelle,Hartnell,Female,80,1956-09-15 00:00:00,Budget/Accounting Analyst I,Financial Services,Mass Customer,N,Yes,7,65,95 Almo Junction,2173,NSW,Australia,9
295,300,Malachi,Hadcroft,Male,88,1956-06-22 00:00:00,Clinical Specialist,Health,Mass Customer,N,No,9,65,08 Golf View Plaza,3199,VIC,Australia,9
296,301,Hildy,Bilbrook,Female,54,1980-10-10 00:00:00,Developer IV,Manufacturing,High Net Worth,N,No,19,41,6170 Buena Vista Way,2320,NSW,Australia,7
297,302,Laurice,Colgrave,Female,32,1977-03-27 00:00:00,Not Stated,Health,Mass Customer,N,No,13,44,0 Orin Place,4506,QLD,Australia,7
298,303,Shane,Smetoun,Female,59,1974-08-15 00:00:00,Assistant Professor,Argiculture,Mass Customer,N,Yes,14,47,20924 Banding Crossing,2516,NSW,Australia,9
299,304,Paddy,Mumbray,Male,36,1969-03-27 00:00:00,VP Marketing,Manufacturing,Mass Customer,N,Yes,15,52,91193 Petterle Road,2035,NSW,Australia,11
300,305,Cris,Chellam,Female,1,1974-03-17 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,No,11,48,01459 Fremont Place,2747,NSW,Australia,4
301,306,Ruy,Adanet,Male,19,1973-08-02 00:00:00,Registered Nurse,Health,High Net Worth,N,No,18,48,58 Spenser Circle,3030,VIC,Australia,3
302,307,Ruben,Handlin,Male,55,1984-08-18 00:00:00,Clinical Specialist,Health,Affluent Customer,N,Yes,12,37,93 Lawn Park,3152,VIC,Australia,9
303,308,Iver,Dobsons,Male,2,1983-03-09 00:00:00,Database Administrator I,IT,High Net Worth,N,No,4,39,5982 Mosinee Avenue,3340,VIC,Australia,5
304,309,Maurizia,Ligerton,Female,53,1974-10-02 00:00:00,Clinical Specialist,Health,Mass Customer,N,Yes,21,47,37006 Hoard Circle,3182,VIC,Australia,7
